date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-11-20 10:00:00 MST",1700499600,90.09,103.16,ENE,6,16,,32,-13.7,1.2,,,64400,3.8,,1,,,1.2,-1.1
"2023-11-20 09:00:00 MST",1700496000,90,103.09,E,7,16,,44,-11.8,-1.1,-6,,64400,3.6,,1,,,-1.1,-2.5
"2023-11-20 08:00:00 MST",1700492400,89.87,102.93,NNE,3,11,,43,-12.6,-1.6,-5,,24100,3.3,,1,,,0.8,-2.1
"2023-11-20 07:00:00 MST",1700488800,89.79,102.8,NE,3,16,31,34,-13,1.1,,,32200,3,,1,,,4.8,-0.4
"2023-11-20 06:00:00 MST",1700485200,89.67,102.6,WNW,28,15,28,23,-14.9,4.5,,,24100,2.7,,0,,,5,4.3
"2023-11-20 05:00:00 MST",1700481600,89.57,102.47,WNW,28,18,43,23,-14.4,4.9,,,24100,2.6,,0,,,5.2,4.9
"2023-11-20 04:00:00 MST",1700478000,89.47,102.34,W,27,32,48,24,-13.8,5.1,,,24100,2.6,,0,,,5.4,5.1
"2023-11-20 03:00:00 MST",1700474400,89.33,102.17,W,28,35,51,23,-14.2,5.5,,,24100,2.5,,0,,,5.5,5
"2023-11-20 02:00:00 MST",1700470800,89.2,102.02,WNW,28,13,44,23,-14.5,5.2,,,24100,2.3,,0,,,5.5,4.8
"2023-11-20 01:00:00 MST",1700467200,89.08,101.86,NNW,32,11,35,28,-12.2,5,,,24100,2.2,,1,,,5.9,5
"2023-11-20 00:00:00 MST",1700463600,88.98,101.75,WNW,28,25,39,32,-9.8,5.9,,,24100,2.2,,1,,,6.3,5.8
"2023-11-19 23:00:00 MST",1700460000,88.82,101.57,WNW,28,25,37,33,-9,6.1,,,24100,2.2,,2,,,6.7,6
"2023-11-19 22:00:00 MST",1700456400,88.66,101.44,WNW,28,31,43,34,-8.3,6.7,,,16100,2.2,,5,,,7.1,6.5
"2023-11-19 21:00:00 MST",1700452800,88.54,101.38,WNW,30,14,41,35,-7.4,6.9,,,16100,2.2,,6,,,7.9,6.9
"2023-11-19 20:00:00 MST",1700449200,88.44,101.27,W,27,30,49,34,-7.1,8,,,16100,2.2,,6,,,8.6,7.9
"2023-11-19 19:00:00 MST",1700445600,88.36,101.13,W,27,35,49,34,-6.5,8.5,,,24100,2.2,,8,,,9,8.4
"2023-11-19 18:00:00 MST",1700442000,88.25,101.04,W,27,28,42,34,-6,9.1,,,24100,2.4,,7,,,9.9,9.1
"2023-11-19 17:00:00 MST",1700438400,88.18,100.93,W,27,20,37,35,-5,9.9,,,24100,2.7,,7,,,11.2,9.9
"2023-11-19 16:00:00 MST",1700434800,88.04,100.76,W,25,26,44,36,-3.2,11.2,,,24100,2.8,,6,,,11.7,11.2
"2023-11-19 15:00:00 MST",1700431200,87.95,100.62,W,26,9,,37,-2.8,11.2,,,24100,2.8,,5,,,11.6,10.8
"2023-11-19 14:00:00 MST",1700427600,87.91,100.53,WNW,28,10,,37,-2.9,11.4,,,24100,2.7,,5,,,13.1,11.2
"2023-11-19 13:00:00 MST",1700424000,87.87,100.49,WNW,28,18,30,32,-3,13.1,,,24100,2.8,,6,,,13.4,12.2
"2023-11-19 12:00:00 MST",1700420400,87.84,100.42,WSW,23,9,,34,-2.9,12.5,,,24100,2.9,,4,,,12.7,12
"2023-11-19 11:00:00 MST",1700416800,87.82,100.38,NW,30,13,,33,-3.6,11.9,,,64400,3,,3,,,11.9,3.3
"2023-11-19 10:00:00 MST",1700413200,87.8,100.42,SE,13,3,,47,-3,7.5,,,64400,3,,3,,,7.5,2.3
"2023-11-19 09:00:00 MST",1700409600,87.76,100.46,SSE,16,9,,65,-4,1.9,,,64400,3,,5,,,2,-1.3
"2023-11-19 08:00:00 MST",1700406000,87.72,100.44,S,19,9,,70,-4.8,0,-3,,64400,2.9,,3,,,3.1,-1.6
"2023-11-19 07:00:00 MST",1700402400,87.68,100.34,SW,22,5,,57,-4.6,3.1,,,32200,2.9,,1,,,3.1,-1
"2023-11-19 06:00:00 MST",1700398800,87.66,100.39,S,18,9,,67,-5.3,0.2,,,24100,2.8,,0,,,2.7,0.1
"2023-11-19 05:00:00 MST",1700395200,87.67,100.38,SSW,19,10,,64,-4.8,1.3,,,24100,2.8,,0,,,2.1,-0.5
"2023-11-19 04:00:00 MST",1700391600,87.69,100.37,SSW,20,12,,66,-4.7,1.1,,,24100,2.8,,1,,,6.4,0.8
"2023-11-19 03:00:00 MST",1700388000,87.67,100.3,,36,1,,57,-4.6,3.1,,,24100,2.8,,3,,,6.9,2.3
"2023-11-19 02:00:00 MST",1700384400,87.67,100.27,NNW,34,3,,46,-4.5,6.1,,,24100,2.9,,2,,,6.9,3.4
"2023-11-19 01:00:00 MST",1700380800,87.65,100.28,SSE,16,13,,54,-4.9,3.6,,,24100,2.9,,2,,,7.6,3
"2023-11-19 00:00:00 MST",1700377200,87.64,100.24,,36,2,,41,-5.7,6.8,,,24100,2.9,,1,,,8.5,6.8
"2023-11-18 23:00:00 MST",1700373600,87.65,100.26,W,26,14,39,36,-5.7,8.4,,,24100,2.9,,1,,,8.7,8.1
"2023-11-18 22:00:00 MST",1700370000,87.66,100.31,W,27,16,36,35,-5.8,8.7,,,24100,3,,1,,,9.2,8.4
"2023-11-18 21:00:00 MST",1700366400,87.66,100.36,W,27,35,50,34,-6,9.1,,,24100,3.2,,0,,,9.2,9
"2023-11-18 20:00:00 MST",1700362800,87.7,100.43,W,27,32,48,32,-6.6,9.1,,,24100,3.4,,1,,,9.7,6.9
"2023-11-18 19:00:00 MST",1700359200,87.72,100.46,WNW,28,17,,33,-6.6,8.7,,,24100,3.5,,0,,,9,5.5
"2023-11-18 18:00:00 MST",1700355600,87.76,100.52,S,17,9,,50,-2.6,7,,,24100,3.4,,1,,,8.6,4.9
"2023-11-18 17:00:00 MST",1700352000,87.78,100.52,S,18,8,,49,-2.3,7.8,,,32200,3.1,,4,,,10.2,4.5
"2023-11-18 16:00:00 MST",1700348400,87.82,100.52,SW,22,5,,40,-2.8,10.1,,,32200,2.8,,7,,,11.1,10.1
"2023-11-18 15:00:00 MST",1700344800,87.87,100.59,SW,22,9,,38,-2.8,10.9,,,48300,2.7,,8,,,10.9,10.2
"2023-11-18 14:00:00 MST",1700341200,87.92,100.64,WSW,24,5,,39,-2.9,10.3,,,64400,2.7,,8,,,11,10.3
"2023-11-18 13:00:00 MST",1700337600,87.97,100.66,SW,22,9,,37,-3.5,10.5,,,64400,2.7,,8,,,10.9,9
"2023-11-18 12:00:00 MST",1700334000,88.05,100.74,S,19,9,,42,-2.9,9.3,,,64400,2.8,,6,,,9.3,6.5
"2023-11-18 11:00:00 MST",1700330400,88.12,100.87,SSW,20,6,,49,-3.4,6.6,,,64400,3,,5,,,6.6,3.5
"2023-11-18 10:00:00 MST",1700326800,88.18,100.98,N,35,4,,59,-3.5,3.8,,,64400,3,,2,,,3.8,0.5
"2023-11-18 09:00:00 MST",1700323200,88.21,101.04,S,17,5,,72,-3.9,0.5,,,64400,2.8,,1,,,0.7,-2.3
"2023-11-18 08:00:00 MST",1700319600,88.23,101.05,SSE,15,5,,74,-5.2,-1.1,-3,,64400,2.7,,1,,,0.4,-2.6
"2023-11-18 07:00:00 MST",1700316000,88.26,101.1,NE,4,4,,70,-6.3,-1.5,-3,,24100,2.8,,1,,,0.2,-1.6
"2023-11-18 06:00:00 MST",1700312400,88.31,101.11,S,18,4,,73,-4.6,-0.3,-2,,24100,2.8,,0,,,1.1,-2.1
"2023-11-18 05:00:00 MST",1700308800,88.37,101.13,SW,21,5,,68,-5.1,0.2,,,24100,2.8,,1,,,1.8,-1
"2023-11-18 04:00:00 MST",1700305200,88.42,101.15,SW,21,5,,67,-4.3,1.3,,,24100,2.7,,0,,,2.3,-0.4
"2023-11-18 03:00:00 MST",1700301600,88.47,101.22,S,19,10,,74,-4.7,-0.6,-4,,24100,2.6,,0,,,2.8,-0.9
"2023-11-18 02:00:00 MST",1700298000,88.5,101.24,SSE,15,5,,66,-5.3,0.4,,,24100,2.6,,0,,,4.1,0.4
"2023-11-18 01:00:00 MST",1700294400,88.52,101.23,ENE,7,3,,62,-3.6,2.8,,,24100,2.6,,0,,,4.9,0.8
"2023-11-18 00:00:00 MST",1700290800,88.57,101.27,WNW,29,9,,53,-4,4.9,,,24100,2.7,,0,,,4.9,3.3
"2023-11-17 23:00:00 MST",1700287200,88.61,101.34,WSW,25,10,,55,-3.9,4.2,,,24100,3,,0,,,4.2,3.6
"2023-11-17 22:00:00 MST",1700283600,88.62,101.39,SW,22,10,,57,-3.8,4,,,24100,3.3,,0,,,5.1,4
"2023-11-17 21:00:00 MST",1700280000,88.61,101.36,WSW,23,9,,53,-3.6,5.2,,,24100,3.5,,0,,,7.7,5.2
"2023-11-17 20:00:00 MST",1700276400,88.6,101.33,SW,23,8,,44,-3.8,7.7,,,24100,3.5,,0,,,8.3,7.4
"2023-11-17 19:00:00 MST",1700272800,88.61,101.34,SSW,19,14,,45,-3.7,7.3,,,24100,3.4,,0,,,10.6,6.8
"2023-11-17 18:00:00 MST",1700269200,88.59,101.29,NNW,34,3,28,36,-4.6,9.7,,,24100,3.2,,1,,,12.2,9
"2023-11-17 17:00:00 MST",1700265600,88.6,101.26,W,28,9,,32,-4.2,12.1,,,48300,3,,3,,,14.2,12.1
"2023-11-17 16:00:00 MST",1700262000,88.59,101.22,W,26,12,28,28,-3.8,14.2,,,48300,2.8,,4,,,15.1,14.2
"2023-11-17 15:00:00 MST",1700258400,88.56,101.17,WNW,29,9,,28,-3,15.1,,,48300,2.7,,5,,,15.3,15
"2023-11-17 14:00:00 MST",1700254800,88.56,101.19,WNW,30,8,27,29,-2.6,15.1,,,64400,2.6,,6,,,15.4,14.9
"2023-11-17 13:00:00 MST",1700251200,88.54,101.17,W,27,25,34,32,-1.8,14.8,,,64400,2.6,,8,,,14.9,14.2
"2023-11-17 12:00:00 MST",1700247600,88.55,101.19,W,27,23,31,34,-1.2,14.3,,,64400,2.7,,7,,,14.3,13.1
"2023-11-17 11:00:00 MST",1700244000,88.54,101.2,W,26,16,29,37,-1.3,13,,,64400,2.9,,8,,,13,10.6
"2023-11-17 10:00:00 MST",1700240400,88.5,101.2,NNE,1,5,,43,-1.4,10.5,,,64400,3.1,,7,,,11.2,10.2
"2023-11-17 09:00:00 MST",1700236800,88.46,101.15,W,26,14,29,43,-1.6,10.4,,,64400,3,,7,,,10.4,9.2
"2023-11-17 08:00:00 MST",1700233200,88.42,101.14,SW,22,7,,48,-1.4,9.1,,,64400,2.7,,7,,,10.2,8.6
"2023-11-17 07:00:00 MST",1700229600,88.36,101.1,W,27,28,45,45,-1.5,9.7,,,24100,2.5,,1,,,9.7,9.2
"2023-11-17 06:00:00 MST",1700226000,88.33,101.08,W,27,24,40,46,-1.6,9.3,,,24100,2.5,,0,,,9.7,9.3
"2023-11-17 05:00:00 MST",1700222400,88.29,101.02,W,27,31,50,45,-1.9,9.5,,,24100,2.7,,1,,,9.8,9.2
"2023-11-17 04:00:00 MST",1700218800,88.27,101.02,W,28,32,,44,-2.1,9.4,,,24100,2.9,,6,,,9.6,9.2
"2023-11-17 03:00:00 MST",1700215200,88.23,100.97,W,27,30,43,44,-2.5,9.2,,,24100,2.9,,3,,,9.3,7.9
"2023-11-17 02:00:00 MST",1700211600,88.22,100.99,W,26,11,,46,-2.9,7.9,,,24100,2.9,,1,,,8.8,7.6
"2023-11-17 01:00:00 MST",1700208000,88.21,100.99,W,26,9,,46,-3.2,7.8,,,24100,2.9,,0,,,8.2,7.3
"2023-11-17 00:00:00 MST",1700204400,88.2,101,W,26,15,,45,-3.5,7.8,,,24100,3.1,,6,,,8.4,7.8
"2023-11-16 23:00:00 MST",1700200800,88.21,101.05,W,26,15,44,43,-3.6,8.1,,,24100,3.5,,3,,,8.3,7.5
"2023-11-16 22:00:00 MST",1700197200,88.19,101.06,W,27,21,33,44,-3.9,7.7,,,24100,3.4,,5,,,7.9,7.5
"2023-11-16 21:00:00 MST",1700193600,88.17,101.07,W,27,27,44,43,-4,7.9,,,24100,3.5,,5,,,8,6.1
"2023-11-16 20:00:00 MST",1700190000,88.11,101.03,W,26,10,,44,-4.5,7.1,,,24100,3.6,,5,,,7.2,3.6
"2023-11-16 19:00:00 MST",1700186400,88.08,101.04,S,18,10,,48,-5.8,4.2,,,24100,3.6,,7,,,4.5,2.6
"2023-11-16 18:00:00 MST",1700182800,88.08,101.03,SE,14,8,,47,-6.4,4,,,24100,3.4,,8,,,4.7,2.9
"2023-11-16 17:00:00 MST",1700179200,88.06,100.98,SSW,19,4,,43,-7.2,4.5,,,48300,3.3,,8,,,4.5,1.7
"2023-11-16 16:00:00 MST",1700175600,88.08,101.03,SSE,16,12,,54,-5.8,2.6,,,48300,3.3,,5,,,3.9,2.6
"2023-11-16 15:00:00 MST",1700172000,88.11,101.05,SSW,19,14,,53,-5.2,3.5,,,64400,3.4,,8,,,3.5,2.5
"2023-11-16 14:00:00 MST",1700168400,88.12,101.04,S,19,9,,58,-4.8,2.5,,,64400,3.5,,8,,,2.5,1.2
"2023-11-16 13:00:00 MST",1700164800,88.19,101.16,SW,22,10,,47,-8.8,1.4,,,64400,3.5,,5,,,1.4,0
"2023-11-16 12:00:00 MST",1700161200,88.22,101.18,SW,22,14,,51,-9.1,0,-4,,64400,3.5,,2,,,0,-2.6
"2023-11-16 11:00:00 MST",1700157600,88.28,101.28,SW,21,9,,61,-9.2,-2.6,-6,,64400,3.6,,1,,,-2.6,-4.7
"2023-11-16 10:00:00 MST",1700154000,88.32,101.36,SSW,20,10,,69,-9.5,-4.7,-9,,64400,3.6,,1,,,-4.7,-7.3
"2023-11-16 09:00:00 MST",1700150400,88.35,101.42,SW,21,13,,85,-9.5,-7.3,-13,,64400,3.6,,1,,,-7.3,-10.2
"2023-11-16 08:00:00 MST",1700146800,88.4,101.5,SSW,20,11,,86,-10.6,-8.7,-14,,64400,3.7,,1,,,-7.5,-8.7
"2023-11-16 07:00:00 MST",1700143200,88.48,101.59,SW,21,12,,92,-9.7,-8.7,-14,,24100,2.9,,1,,,-7.3,-9.9
"2023-11-16 06:00:00 MST",1700139600,88.49,101.58,S,19,8,,91,-9.2,-8,-12,,24100,2.5,,0,,,-6.4,-8
"2023-11-16 05:00:00 MST",1700136000,88.57,101.65,S,19,14,,94,-7.6,-6.7,-12,,24100,2.4,,1,,,-6.1,-8.3
"2023-11-16 04:00:00 MST",1700132400,88.61,101.68,S,18,14,,94,-7.4,-6.6,-12,,19300,2.4,,0,,,-5.4,-6.6
"2023-11-16 03:00:00 MST",1700128800,88.66,101.73,S,18,10,,97,-7.2,-6.7,-11,,16100,2.5,,1,,,-3.9,-7.4
"2023-11-16 02:00:00 MST",1700125200,88.68,101.69,SSW,20,9,,98,-4.2,-3.9,-8,,8100,2.5,,7,,,-3.2,-5.4
"2023-11-16 01:00:00 MST",1700121600,88.71,101.73,SSW,21,8,,97,-5.7,-5.3,-9,,11300,2.6,,1,,,-3.2,-5.3
"2023-11-16 00:00:00 MST",1700118000,88.71,101.72,W,26,3,,97,-3.7,-3.2,-4,,4000,2.6,,8,,,-2.8,-3.3
"2023-11-15 23:00:00 MST",1700114400,88.69,101.7,N,35,10,,96,-3.4,-2.9,-7,,4000,2.6,,,,,-2.8,-3
"2023-11-15 22:00:00 MST",1700110800,88.63,101.64,NNW,34,8,,97,-3.2,-2.9,-6,,2000,2.6,,,,,-2.6,-2.9
"2023-11-15 21:00:00 MST",1700107200,88.56,101.58,N,35,5,,96,-3.1,-2.6,-5,,2000,2.7,,,,,-2.5,-2.6
"2023-11-15 20:00:00 MST",1700103600,88.49,101.55,NNE,2,10,,95,-3.1,-2.5,-6,,2000,2.8,,,,,-1.9,-2.5
"2023-11-15 19:00:00 MST",1700100000,88.42,101.39,N,0,9,,95,-3,-2.3,-6,,6400,2.8,,7,,,-1.7,-2.3
"2023-11-15 18:00:00 MST",1700096400,88.39,101.35,NNE,2,17,,79,-4.8,-1.6,-7,,9700,2.8,,,,,-1.4,-1.9
"2023-11-15 17:00:00 MST",1700092800,88.35,101.26,NE,4,15,,75,-5.6,-1.7,-7,,16100,2.8,,8,,,-0.7,-1.8
"2023-11-15 16:00:00 MST",1700089200,88.31,101.2,NE,5,22,,59,-7.8,-0.7,-6,,16100,3,,8,,,0.4,-0.7
"2023-11-15 15:00:00 MST",1700085600,88.3,101.18,NNE,1,21,,46,-9.9,0.3,,,24100,3.3,,8,,,1.8,0.3
"2023-11-15 14:00:00 MST",1700082000,88.26,101.11,E,9,15,,37,-11.6,1.8,,,24100,3.5,,8,,,2.6,1.8
"2023-11-15 13:00:00 MST",1700078400,88.3,101.16,E,8,14,,32,-12.6,2.6,,,64400,4.3,,8,,,2.6,1.7
"2023-11-15 12:00:00 MST",1700074800,88.38,101.34,NE,5,11,,37,-11.5,1.7,,,64400,4.6,,8,,,1.7,0.4
"2023-11-15 11:00:00 MST",1700071200,88.41,101.38,E,9,10,,41,-10.8,1.2,,,64400,4.5,,7,,,1.6,0.5
"2023-11-15 10:00:00 MST",1700067600,88.41,101.38,,36,3,,38,-12.2,0.5,,,64400,4.4,,7,,,0.5,-1.8
"2023-11-15 09:00:00 MST",1700064000,88.41,101.36,SSW,20,4,,46,-11.6,-1.5,-3,,64400,4.2,,7,,,-0.2,-4.6
"2023-11-15 08:00:00 MST",1700060400,88.41,101.4,S,18,12,,60,-11.5,-4.8,-10,,64400,3.8,,5,,,0.3,-5.6
"2023-11-15 07:00:00 MST",1700056800,88.38,101.26,S,17,7,,33,-13.8,0.7,,,24100,3.3,,3,,,1.8,-1.7
"2023-11-15 06:00:00 MST",1700053200,88.37,101.23,E,8,9,,33,-14.3,0.2,,,24100,3.1,,0,,,3.5,0.2
"2023-11-15 05:00:00 MST",1700049600,88.34,101.15,WNW,29,30,,26,-14.1,3.5,,,24100,3.2,,0,,,3.6,3.4
"2023-11-15 04:00:00 MST",1700046000,88.27,101.07,NW,30,34,48,26,-14.4,3.7,,,24100,3.4,,0,,,3.7,2.1
"2023-11-15 03:00:00 MST",1700042400,88.22,101.02,NW,32,25,36,26,-14.8,3.1,,,24100,3.4,,3,,,3.4,2.6
"2023-11-15 02:00:00 MST",1700038800,88.13,100.9,NW,30,25,38,25,-15.3,3,,,24100,3.6,,3,,,3.3,2.3
"2023-11-15 01:00:00 MST",1700035200,88.1,100.89,WNW,29,22,,27,-15.1,2.3,,,24100,3.7,,2,,,2.3,-3.6
"2023-11-15 00:00:00 MST",1700031600,88.08,100.95,NNE,2,5,,47,-13.2,-3.5,-6,,24100,3.9,,1,,,-1.4,-5.5
"2023-11-14 23:00:00 MST",1700028000,88.04,100.9,SW,22,6,,48,-12.4,-2.9,-5,,24100,4,,3,,,-0.3,-4.4
"2023-11-14 22:00:00 MST",1700024400,88.05,100.91,N,1,3,,46,-12.4,-2.3,-3,,24100,4.1,,1,,,1.1,-3.1
"2023-11-14 21:00:00 MST",1700020800,88.08,100.94,SW,21,4,,35,-12.6,1.2,,,24100,3.9,,5,,,1.8,0.6
"2023-11-14 20:00:00 MST",1700017200,88.11,101.01,S,18,4,,30,-14,1.7,,,24100,3.6,,6,,,4.5,-1.1
"2023-11-14 19:00:00 MST",1700013600,88.15,101.03,W,26,7,,24,-15.2,3.7,,,24100,3.3,,8,,,5,3.7
"2023-11-14 18:00:00 MST",1700010000,88.18,101.01,W,26,10,,20,-16.2,5.1,,,24100,3,,8,,,5.2,4
"2023-11-14 17:00:00 MST",1700006400,88.22,101.06,WNW,28,10,,21,-15.7,5,,,24100,2.8,,8,,,5.6,5
"2023-11-14 16:00:00 MST",1700002800,88.24,101.05,W,26,3,,22,-15,5.2,,,24100,2.6,,7,,,5.3,4.6
"2023-11-14 15:00:00 MST",1699999200,88.26,101.1,WNW,28,7,40,21,-15.4,5,,,24100,2.6,,7,,,6.4,5
"2023-11-14 14:00:00 MST",1699995600,88.28,101.1,W,26,23,44,19,-15.6,6.2,,,64400,2.6,,5,,,6.3,5.7
"2023-11-14 13:00:00 MST",1699992000,88.27,101.12,W,27,37,53,20,-15.4,5.7,,,64400,2.6,,6,,,5.7,5.2
"2023-11-14 12:00:00 MST",1699988400,88.29,101.12,WNW,28,42,59,21,-15.2,5.6,,,64400,2.9,,6,,,5.7,5
"2023-11-14 11:00:00 MST",1699984800,88.29,101.11,W,27,28,53,23,-14.7,5,,,64400,3.4,,2,,,5,4.3
"2023-11-14 10:00:00 MST",1699981200,88.3,101.12,W,26,28,45,25,-14.3,4.3,,,64400,3.8,,2,,,4.3,1.1
"2023-11-14 09:00:00 MST",1699977600,88.32,101.18,S,17,7,,36,-12.3,1,,,64400,3.7,,1,,,1.1,-1.4
"2023-11-14 08:00:00 MST",1699974000,88.31,101.19,SSW,19,4,,44,-12.2,-1.5,-3,,24100,3.4,,1,,,0,-3.2
"2023-11-14 07:00:00 MST",1699970400,88.33,101.21,SSE,16,6,,44,-12.5,-1.9,-4,,24100,3.1,,1,,,0.9,-3.9
"2023-11-14 06:00:00 MST",1699966800,88.31,101.15,SSW,19,9,,34,-13.6,0.6,,,24100,2.8,,0,,,0.8,-2.3
"2023-11-14 05:00:00 MST",1699963200,88.34,101.15,,36,2,,37,-13.1,0.2,,,24100,3,,0,,,2.6,-0.1
"2023-11-14 04:00:00 MST",1699959600,88.36,101.14,W,27,27,44,31,-13.3,2.4,,,24100,2.9,,1,,,2.6,0.8
"2023-11-14 03:00:00 MST",1699956000,88.38,101.14,WSW,24,10,,37,-12.1,1.1,,,24100,2.8,,1,,,2,0.8
"2023-11-14 02:00:00 MST",1699952400,88.36,101.1,W,26,11,,39,-11.4,1,,,24100,2.6,,0,,,1,-0.5
"2023-11-14 01:00:00 MST",1699948800,88.31,101.05,WNW,29,10,,45,-11,-0.4,-4,,24100,2.6,,0,,,1.1,-0.6
"2023-11-14 00:00:00 MST",1699945200,88.27,101.03,SW,22,6,,40,-11,1.1,,,24100,2.6,,0,,,2.3,1.1
"2023-11-13 23:00:00 MST",1699941600,88.21,101.02,SW,23,8,,37,-10.9,2.4,,,24100,2.6,,0,,,3.4,2.4
"2023-11-13 22:00:00 MST",1699938000,88.18,101.03,W,27,9,,34,-11.5,3,,,24100,2.6,,0,,,4.2,1.8
"2023-11-13 21:00:00 MST",1699934400,88.06,100.93,W,26,16,29,31,-11.5,4.2,,,24100,2.5,,0,,,5.1,4.2
"2023-11-13 20:00:00 MST",1699930800,88,100.85,WSW,25,13,,44,-6.3,5.1,,,24100,2.5,,5,,,5.2,4.6
"2023-11-13 19:00:00 MST",1699927200,87.99,100.85,WNW,28,22,,61,-1.8,5.2,,,24100,2.5,,8,,,5.8,5
"2023-11-13 18:00:00 MST",1699923600,87.91,100.75,NW,30,25,42,59,-1.8,5.5,,,24100,2.6,,8,,,8.6,5.5
"2023-11-13 17:00:00 MST",1699920000,87.79,100.55,SSW,20,5,,42,-4,8.3,,,24100,2.6,,7,,,8.8,6.5
"2023-11-13 16:00:00 MST",1699916400,87.74,100.48,S,18,13,,40,-4.2,8.7,,,24100,2.6,,7,,,12,8.7
"2023-11-13 15:00:00 MST",1699912800,87.76,100.47,WSW,25,16,37,27,-6.6,11.9,,,24100,2.6,,7,,,13.6,11.9
"2023-11-13 14:00:00 MST",1699909200,87.81,100.48,SW,22,22,35,25,-6.4,13.2,,,24100,3,,6,,,13.9,13.2
"2023-11-13 13:00:00 MST",1699905600,87.83,100.48,WSW,24,21,36,27,-4.8,13.6,,,24100,4,,4,,,13.6,10.6
"2023-11-13 12:00:00 MST",1699902000,87.91,100.63,SSE,15,3,,37,-3.6,10.4,,,64400,4.6,,5,,,10.6,5.3
"2023-11-13 11:00:00 MST",1699898400,88,100.8,SSW,19,9,,48,-5,5.2,,,64400,4,,4,,,5.2,1.5
"2023-11-13 10:00:00 MST",1699894800,88.01,100.86,S,18,10,,56,-6.4,1.4,,,64400,3.4,,5,,,1.5,-3
"2023-11-13 09:00:00 MST",1699891200,88.09,101,S,16,10,,73,-7,-2.8,-7,,64400,3,,5,,,-2.5,-3.3
"2023-11-13 08:00:00 MST",1699887600,88.1,101.02,SW,22,9,,70,-7.5,-2.8,-6,,64400,2.7,,5,,,-2.6,-4
"2023-11-13 07:00:00 MST",1699884000,88.14,101.07,SSW,19,8,,73,-7.6,-3.4,-7,,24100,2.4,,6,,,-2.2,-3.5
"2023-11-13 06:00:00 MST",1699880400,88.17,101.07,SSW,20,3,,76,-6.8,-3.1,-4,,24100,2.2,,3,,,-1.6,-4.2
"2023-11-13 05:00:00 MST",1699876800,88.23,101.11,SW,23,4,,70,-6.6,-1.8,-3,,16100,2,,6,,,-0.9,-2
"2023-11-13 04:00:00 MST",1699873200,88.29,101.14,SSW,20,4,,64,-6.7,-0.8,-2,,16100,2,,1,,,-0.8,-2.5
"2023-11-13 03:00:00 MST",1699869600,88.37,101.24,SE,13,10,,67,-7,-1.6,-5,,16100,2.2,,3,,,-0.4,-1.9
"2023-11-13 02:00:00 MST",1699866000,88.46,101.31,S,17,4,,58,-7.7,-0.3,-2,,16100,2.4,,3,,,0.4,-0.3
"2023-11-13 01:00:00 MST",1699862400,88.55,101.4,S,18,5,,54,-7.9,0.3,,,16100,2.6,,6,,,0.9,0.2
"2023-11-13 00:00:00 MST",1699858800,88.62,101.47,S,17,15,,53,-8,0.6,,,16100,2.8,,7,,,1.2,-0.4
"2023-11-12 23:00:00 MST",1699855200,88.7,101.58,SSW,19,10,,53,-7.8,0.6,,,16100,3.1,,6,,,1.4,0.3
"2023-11-12 22:00:00 MST",1699851600,88.8,101.7,S,17,9,,51,-8.2,0.8,,,16100,3.1,,6,,,1.9,0.8
"2023-11-12 21:00:00 MST",1699848000,88.89,101.84,S,18,14,,46,-8.7,1.9,,,16100,2.9,,6,,,1.9,0.8
"2023-11-12 20:00:00 MST",1699844400,88.92,101.89,S,17,14,,47,-8.9,1.3,,,16100,2.7,,5,,,3.2,1.3
"2023-11-12 19:00:00 MST",1699840800,88.94,101.97,S,18,10,,44,-9.2,1.7,,,24100,2.7,,8,,,4,1.5
"2023-11-12 18:00:00 MST",1699837200,88.97,101.91,S,18,14,,37,-9.9,3.5,,,24100,2.5,,8,,,4.8,2.6
"2023-11-12 17:00:00 MST",1699833600,89.02,101.99,SSE,15,19,,33,-10.5,4.6,,,24100,2.5,,8,,,5.8,4.5
"2023-11-12 16:00:00 MST",1699830000,89.03,101.95,SE,13,13,,27,-11.7,5.8,,,24100,2.4,,8,,,6.9,5.8
"2023-11-12 15:00:00 MST",1699826400,89.07,101.96,SSE,16,13,,26,-11.7,6.7,,,64400,2.4,,7,,,7.4,6.6
"2023-11-12 14:00:00 MST",1699822800,89.07,101.95,SSE,15,11,,24,-12.1,7.4,,,64400,2.4,,7,,,7.8,7.3
"2023-11-12 13:00:00 MST",1699819200,89.03,101.99,SSW,20,7,,21,-13.3,7.8,,,64400,2.5,,6,,,8.6,7.7
"2023-11-12 12:00:00 MST",1699815600,89.01,101.94,NW,32,19,,19,-14.7,7.9,,,64400,2.6,,5,,,7.9,7
"2023-11-12 11:00:00 MST",1699812000,89.01,101.9,WNW,29,27,39,22,-13.3,6.9,,,64400,2.7,,7,,,7.1,5.9
"2023-11-12 10:00:00 MST",1699808400,88.94,101.82,W,27,13,33,28,-11.2,5.9,,,64400,2.7,,6,,,5.9,2.9
"2023-11-12 09:00:00 MST",1699804800,88.88,101.79,SW,23,7,,43,-8.7,2.8,,,64400,2.5,,7,,,2.9,1.6
